,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Pancreatic Duct Final Pathology Type,Pancreatic Duct Final Pathology Type,PancreaticDuctFinalPathologyType,The final pathology result of the pancreatic duct communication type.,False,,"['Main Duct', 'Not Specified', 'None', 'Mixed', 'Not Reported', 'Side-Branch', '']",,PancreaticCancerTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,PancreaticCancerTier3
Treatment or Therapy,Treatment or Therapy,TreatmentorTherapy,A yes/no/unknown/not applicable indicator related to the administration of therapeutic agents received.,False,,"['No', 'unknown', 'Not Reported', 'Yes', '']",,Therapy
Treatment Intent Type,Treatment Intent Type,TreatmentIntentType,Text term to identify the reason for the administration of a treatment regimen. [Manually-curated],False,,"['Cure', 'Not Reported', 'Neoadjuvant', 'Prevention', 'Palliative', 'unknown', 'Adjuvant', 'Cancer Control', '']",,Therapy
Number of Cycles,Number of Cycles,NumberofCycles,The numeric value used to describe the number of cycles of a specific treatment or regimen the patient received.,False,,,,Therapy
Treatment Frequency,Treatment Frequency,TreatmentFrequency,The text term used to describe the frequency the patient received an agent or regimen.,False,,"['Every 24 Hours', 'Not Reported', 'Once Weekly', 'Every Hour', 'Four Times Daily', 'Twice Daily', 'Three Times Daily', 'Every Other Day', 'Twice Weekly', 'Five Times Daily', 'unknown', '']",,Therapy
Treatment Anatomic Site,Treatment Anatomic Site,TreatmentAnatomicSite,The text term used to describe the anatomic site of resection; biopsy; tissue or organ of biospecimen origin; progression or recurrent disease; treatment,False,,"['Floor of mouth NOS', 'Waldeyer ring', 'Fundus uteri', 'Larynx NOS', 'Dorsal surface of tongue NOS', 'Vulva NOS', 'Urethra', 'Ureter', 'Spermatic cord', 'Parotid gland', 'Overlapping lesion of skin', 'Nervous system NOS', 'Maxillary sinus', 'Other specified parts of female genital organs', 'Skin NOS', 'Overlapping lesion of rectum anus and anal canal', 'Gastrointestinal tract NOS', 'Overlapping lesion of tongue', 'Upper respiratory tract NOS', 'Frontal lobe', 'Oropharynx NOS', 'Overlapping lesion of nasopharynx', 'Pancreas NOS', 'Overlapping lesion of heart mediastinum and pleura', 'Parathyroid gland', 'Autonomic nervous system NOS', 'Pharynx NOS', 'Head face or neck NOS', 'Jejunum', 'Peripheral nerves and autonomic nervous system of thorax', 'Retroperitoneum', 'Pyriform sinus', 'Eyelid', 'Mediastinum NOS', 'Endometrium', 'Overlapping lesion of bones joints and articular cartilage', 'Connective subcutaneous and other soft tissues of trunk NOS', 'Postcricoid region', 'Lung NOS', 'Splenic flexure of colon', 'Tonsil NOS', 'Rib sternum clavicle and associated joints', 'Temporal lobe', 'Rectum NOS', 'Medulla of adrenal gland', 'Reticuloendothelial system NOS', 'Vertebral column', 'Paraurethral gland', 'Prostate gland', 'Overlapping lesion of vulva', 'Gastric antrum', 'Peripheral nerves and autonomic nervous system of lower limb and hip', 'Meninges NOS', 'Mouth NOS', 'Dome of bladder', 'Peripheral nerves and autonomic nervous system of abdomen', 'Lower limb NOS', 'Descended testis', 'Cerebellum NOS', 'Optic nerve', 'Undescended testis', 'Ascending colon', 'Labium majus', 'Placenta', 'Overlapping lesion of biliary tract', 'Body of stomach', 'Connective subcutaneous and other soft tissues of thorax', 'Posterior mediastinum', 'Uterine adnexa', 'Anterior 2/3 of tongue NOS', 'Uvula', 'Lymph nodes of axilla or arm', 'Bones of skull and face and associated joints', 'Sigmoid colon', 'Posterior wall of oropharynx', 'Kidney NOS', 'Overlapping lesion of retroperitoneum and peritoneum', 'Overlapping lesion of respiratory system and intrathoracic organs', 'Sphenoid sinus', 'Bladder NOS', 'Axillary tail of breast', 'Cervical esophagus', 'External ear', 'Parametrium', 'Brain NOS', 'Branchial cleft', 'Testis NOS', 'Liver', 'Small intestine NOS', 'Central portion of breast', 'Submandibular gland', 'Female genital tract NOS', 'Islets of Langerhans', 'Vagina NOS', 'Ventricle NOS', 'Overlapping lesion of colon', 'Upper third of esophagus', 'Posterior wall of bladder', 'Anal canal', 'Heart', 'Lower-inner quadrant of breast', 'Short bones of lower limb and associated joints', 'Base of tongue NOS', 'Ill-defined sites within respiratory system', 'Prepuce', 'Carotid body', 'Hematopoietic system NOS', 'Cornea NOS', 'Anterior surface of epiglottis', 'Cortex of adrenal gland', 'Overlapping lesion of small intestine', 'Skin of lip NOS', 'Descending colon', 'Thymus', 'Lymph nodes of multiple regions', 'Vestibule of mouth', 'Cloacogenic zone', 'Upper gum', 'Overlapping lesions of oropharynx', 'Overlapping lesion of brain and central nervous system', 'Other specified parts of pancreas', 'Nipple', 'Mucosa of lower lip', 'Ventral surface of tongue NOS', 'Fundus of stomach', 'Lateral floor of mouth', 'Overlapping lesion of female genital organs', 'Long bones of upper limb scapula and associated joints', 'Overlapping lesion of penis', 'Superior wall of nasopharynx', 'Anterior mediastinum', 'Blood', 'Main bronchus', 'Urinary system NOS', 'Thorax NOS', 'Overlapping lesion of accessory sinuses', 'Glans penis', 'Exocervix', 'Duodenum', 'Mandible', 'Nasopharynx NOS', 'Pituitary gland', 'Olfactory nerve', 'Peripheral nerves and autonomic nervous system of head face and neck', 'Renal pelvis', 'Mucosa of upper lip', 'Overlapping lesion of other and unspecified parts of mouth', 'Peripheral nerves and autonomic nervous system of pelvis', 'Occipital lobe', 'Extrahepatic bile duct', 'Aortic body and other paraganglia', 'Scrotum NOS', 'Retina', 'Laryngeal cartilage', 'Upper limb NOS', 'Round ligament', 'Anus NOS', 'Border of tongue', 'Middle third of esophagus', 'Connective subcutaneous and other soft tissues of upper limb and shoulder', 'Overlapping lesion of lip oral cavity and pharynx', 'Corpus uteri', 'Overlapping lesion of corpus uteri', 'Lower lobe lung', 'Intrahepatic bile duct', 'Epididymis', 'Overlapping lesion of ill-defined sites', 'Peripheral nerves and autonomic nervous system of upper limb and shoulder', 'Hard palate', 'Hypopharynx NOS', 'Trachea', 'Male genital organs NOS', 'Skin of other and unspecified parts of face', 'Lacrimal gland', 'Palate NOS', 'Pylorus', 'Overlapping lesion of lung', 'Pelvic bones sacrum coccyx and associated joints', 'Sublingual gland', 'External lip NOS', 'Breast NOS', 'Labium minus', 'Lower-outer quadrant of breast', 'Myometrium', 'Spleen', 'Endocrine gland NOS', 'Ureteric orifice', 'Biliary tract NOS', 'Not Reported', 'Cervix uteri', 'Choroid', 'Conjunctiva', 'Cerebrum', 'Colon NOS', 'Adrenal gland NOS', 'Intra-abdominal lymph nodes', 'Overlapping lesion of urinary organs', 'Lateral wall of oropharynx', 'Overlapping lesion of eye and adnexa', 'Cheek mucosa', 'Overlapping lesion of cervix uteri', 'Fallopian tube', 'Overlapping lesion of stomach', 'Hypopharyngeal aspect of aryepiglottic fold', 'Mucosa of lip NOS', 'Retromolar area', 'Lymph node NOS', 'unknown primary site', 'Gum NOS', 'Meckel diverticulum', 'Uterus NOS', 'Thyroid gland', 'Overlapping lesion of connective subcutaneous and other soft tissues', 'Connective subcutaneous and other soft tissues NOS', 'Ethmoid sinus', 'Connective subcutaneous and other soft tissues of head face and neck', 'Overlapping lesion of palate', 'Body of penis', 'Craniopharyngeal duct', 'Eye NOS', 'Lower third of esophagus', 'Lip NOS', 'Acoustic nerve', 'Bladder neck', 'Upper-inner quadrant of breast', 'Pelvic lymph nodes', 'Hepatic flexure of colon', 'External lower lip', 'Cauda equina', 'Transverse colon', 'Cerebral meninges', 'Penis NOS', 'Skin of scalp and neck', 'Overlapping lesion of breast', 'Overlapping lesion of major salivary glands', 'Pleura NOS', 'Abdomen NOS', 'Ileum', 'Intestinal tract NOS', 'Parietal lobe', 'Trigone of bladder', 'Lymph nodes of head face and neck', 'Appendix', 'Upper lobe lung', 'Soft palate NOS', 'Tonsillar fossa', 'Esophagus NOS', 'Middle ear', 'Body of pancreas', 'Ciliary body', 'Ovary', 'Bone marrow', 'Commissure of lip', 'Thoracic esophagus', 'Overlapping lesion of hypopharynx', 'Ampulla of Vater', 'Overlapping lesion of tonsil', 'Upper-outer quadrant of breast', 'Cranial nerve NOS', 'Overlapping lesion of bones joints and articular cartilage of limbs', 'Overlapping lesion of pancreas', 'Urachus', 'Overlapping lesion of endocrine glands and related structures', 'Specified parts of peritoneum', 'Overlapping lesion of larynx', 'Supraglottis', 'Subglottis', 'Isthmus uteri', 'Bone NOS', 'Skin of lower limb and hip', 'Vallecula', 'Posterior wall of hypopharynx', 'Peripheral nerves and autonomic nervous system of trunk NOS', 'Tongue NOS', 'External upper lip', 'Skin of trunk', 'Lateral wall of bladder', 'Glottis', 'Peritoneum NOS', 'Broad ligament', 'Tail of pancreas', 'Overlapping lesion of esophagus', 'Cardia NOS', 'Long bones of lower limb and associated joints', 'Anterior wall of nasopharynx', 'Pelvis NOS', 'Other ill-defined sites', 'Abdominal esophagus', 'Skin of upper limb and shoulder', 'Connective subcutaneous and other soft tissues of pelvis', 'Overlapping lesion of brain', 'Greater curvature of stomach NOS', 'Short bones of upper limb and associated joints', 'Posterior wall of nasopharynx', 'Gallbladder', 'Lymph nodes of inguinal region or leg', 'Lower gum', 'Other specified parts of male genital organs', 'Head of pancreas', 'Overlapping lesion of bladder', 'Rectosigmoid junction', 'Spinal meninges', 'Connective subcutaneous and other soft tissues of lower limb and hip', 'Bone of limb NOS', 'Lesser curvature of stomach NOS', 'Cecum', 'unknown', 'Frontal sinus', 'Clitoris', 'Major salivary gland NOS', 'Accessory sinus NOS', 'Anterior floor of mouth', 'Overlapping lesion of male genital organs', 'Endocervix', 'Middle lobe lung', 'Overlapping lesion of peripheral nerves and autonomic nervous system', 'Lateral wall of nasopharynx', 'Orbit NOS', 'Pancreatic duct', 'Connective subcutaneous and other soft tissues of abdomen', 'Anterior wall of bladder', 'Intrathoracic lymph nodes', 'Lingual tonsil', 'Pineal gland', 'Tonsillar pillar', 'Spinal cord', 'Brain stem', 'Overlapping lesion of lip', 'Stomach NOS', 'Nasal cavity', 'Overlapping lesion of digestive system', 'Overlapping lesion of floor of mouth', '']",,Therapy
Treatment Type,Treatment Type,TreatmentType,Text term that describes the kind of treatment administered.,False,,"['Surgery', 'Radiation Intensity-Modulated Radiotherapy', 'Ablation Radiosurgical', 'Ancillary Treatment', 'Chemoembolization', 'Radiation External Beam', 'Stem Cell Transplantation NOS', 'Stem Cell Transplantation Syngenic', 'Chemotherapy', 'Other', 'Radiation Combination', 'Bisphosphonate Therapy', 'External Beam Radiation', 'Hormone Therapy', 'Ablation Radiofrequency', 'Radiation Proton Beam', 'Chemoprotectant', 'Concurrent Chemoradiation', 'Pleurodesis', 'Stem Cell Transplantation Allogeneic', 'Ablation NOS', 'Antiseizure Treatment', 'I-131 Radiation Therapy', 'unknown', 'Stereotactic Radiosurgery', 'Embolization', 'Stem Cell Transplantation Non-Myeloablative', 'Pharmaceutical Therapy NOS', 'Targeted Molecular Therapy', 'Isolated Limb Perfusion (ILP)', 'Radioactive Iodine Therapy', 'Stem Cell Treatment', 'Not Reported', 'Stem Cell Transplantation Autologous', 'Brachytherapy High Dose', 'Radiation 3D Conformal', 'Ablation Microwave', 'Cryoablation', 'Internal Radiation', 'Organ Transplantation', 'Radiation Implants', 'Radiation Therapy NOS', 'Stem Cell Transplantation Double Autologous', 'Radiation 2D Conventional', 'Blinded Study Treatment unknown', 'Brachytherapy NOS', 'Ethanol Injection Ablation', 'Radiation Stereotactic/Gamma Knife/SRS', 'Ablation Ethanol Injection', 'Radiation Cyberknife', 'Radiation Radioisotope', 'Stem Cell Transplantation Haploidentical', 'Steroid Therapy', 'Radioembolization', 'Ablation Cryo', 'Radiation Systemic', 'Radiation Internal', 'Immunotherapy (Including Vaccines)', 'Radiosensitizing Agent', 'Brachytherapy Low Dose', '']",,Therapy
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Therapy
Treatment Arm,Treatment Arm,TreatmentArm,Text term used to describe the treatment arm assigned to a patient at the time eligibility is determined.,False,,"['E4512', 'A081105', 'EA5142', '']",,Therapy
Chemo Concurrent to Radiation,Chemo Concurrent to Radiation,ChemoConcurrenttoRadiation,The text term used to describe whether the patient was receiving chemotherapy concurrent to radiation.,False,,"['No', 'unknown', 'Not Reported', 'Yes', '']",,Therapy
Reason Treatment Ended,Reason Treatment Ended,ReasonTreatmentEnded,The text term used to describe the reason a specific treatment or regimen ended.,False,,"['Course of Therapy Completed', 'Withdrawal by Subject', 'Other', 'Disease Progression', 'Death', 'Adverse Therapy Event', '']",,Therapy
Therapeutic Agents,Therapeutic Agents,TherapeuticAgents,Text identification of the individual agent(s) used as part of a treatment regimen.,False,,,,Therapy
Days to Treatment Start,Days to Treatment Start,DaystoTreatmentStart,Number of days between the date used for index and the date the treatment started.,False,,,,Therapy
Days to Treatment End,Days to Treatment End,DaystoTreatmentEnd,Number of days between the date used for index and the date the treatment ended.,False,,,,Therapy
Treatment Effect Indicator,Treatment Effect Indicator,TreatmentEffectIndicator,The text term used to indicate whether the treatment had an effect on the patient.,False,,"['No', 'unknown', 'Not Reported', 'Yes', '']",,Therapy
Regimen or Line of Therapy,Regimen or Line of Therapy,RegimenorLineofTherapy,The text term used to describe the regimen or line of therapy.,False,,,,Therapy
Treatment Effect,Treatment Effect,TreatmentEffect,The text term used to describe the pathologic effect a treatment(s) had on the tumor.,False,,"['Not Reported', 'No Necrosis', 'Incomplete Necrosis (Viable Tumor Present)', 'unknown', 'Complete Necrosis (No Viable Tumor)', '']",,Therapy
Initial Disease Status,Initial Disease Status,InitialDiseaseStatus,The text term used to describe the status of the patient's malignancy when the treatment began.,False,,"['Not Reported', 'Initial Diagnosis', 'Residual Disease', 'Progressive Disease', 'Recurrent Disease', 'unknown', '']",,Therapy
Treatment Dose,Treatment Dose,TreatmentDose,The numeric value used to describe the dose of an agent the patient received.,False,,,,Therapy
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Therapy
Treatment Dose Units,Treatment Dose Units,TreatmentDoseUnits,The text term used to describe the dose units of an agent the patient received.,False,,"['Gy', 'cGy', '']",,Therapy
Treatment Outcome,Treatment Outcome,TreatmentOutcome,Text term that describes the patient's final outcome after the treatment was administered.,False,,"['Very Good Partial Response', 'Persistent Disease', 'Not Reported', 'Mixed Response', 'No Measurable Disease', 'Partial Response', 'Complete Response', 'Stable Disease', 'No Response', 'Progressive Disease', 'Treatment Ongoing', 'unknown', 'Treatment Stopped Due to Toxicity', '']",,Therapy
Expression Units,Expression Units,ExpressionUnits,How quantities are corrected for gene length,True,,"['Other', 'TPM', 'FPKM', 'RPKM', 'NA', 'Counts']",,BulkRNA-seqLevel3
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,BulkRNA-seqLevel3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,BulkRNA-seqLevel3
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['am', 'locs', 'tif', 'hdf5', 'mtx', 'gff3', 'bed', 'sqlite', 'doc', 'm', 'R script', 'bigwig', 'svg', 'json', 'mpg', 'maf', 'excel', 'czi', 'tagAlign', 'bai', 'sdf', 'xml', 'png', 'wiggle', 'cloupe', 'txt', 'avi', 'DICOM', 'OME-TIFF', 'idx', 'zip', 'gtf', 'plink', 'html', 'sam', 'sif', 'powerpoint', 'fasta', 'dup', 'pzfx', 'cel', 'cell am', 'tiff', 'md', 'sav', 'dat', 'mex', 'tar', 'Sentrix descriptor file', 'bgzip', 'hic', 'jpg', 'gct', 'flagstat', 'tsv', 'tranches', 'bed broadPeak', 'rmd', 'abf', 'Python script', 'chp', 'svs', 'hyperlink', 'bpm', 'bcf', 'fastq', 'pdf', 'mzML', 'ab1', 'csv', 'RData', 'recal', 'raw', 'msf', 'sra', 'bed narrowPeak', 'fig', 'bam', 'idat', 'mov', 'bed gappedPeak', 'vcf', 'gzip', 'seg', '7z', 'bedgraph']",,BulkRNA-seqLevel3
Fusion Gene Detected,Fusion Gene Detected,FusionGeneDetected,Was a fusion gene identified?,False,,"['Yes - Fusion Gene Detected', 'unknown', 'No', '']",,BulkRNA-seqLevel3
Data Category,Data Category,DataCategory,Specific content type of the data file.,True,,"['Other', 'Exon Expression Quantification', 'Splice Junction Quantification', 'Gene Expression', 'Transcript Expression', 'Isoform Expression Quantification', 'Gene Expression Quantification']",,BulkRNA-seqLevel3
Fusion Gene Identity,Fusion Gene Identity,FusionGeneIdentity,The gene symbols of fused genes.,False,,,,BulkRNA-seqLevel3
Filename,Filename,filename,Name of a file ,True,,,,BulkRNA-seqLevel3
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,BulkRNA-seqLevel3
Matrix Type,Matrix Type,MatrixType,Type of data stored in matrix.,True,,"['Scaled Counts', 'Raw Counts', 'Batch Corrected Counts', 'Normalized Counts']",,BulkRNA-seqLevel3
Pseudo Alignment Used,Pseudo Alignment Used,PseudoAlignmentUsed,Pseudo aligners such as Kallisto or Salmon do not produce aligned reads BAM files. True indicates pseudoalignment was used.,True,,"['Yes - Pseudo Alignment Used', 'No']",,BulkRNA-seqLevel3
Specify Other Fusion Gene,Specify Other Fusion Gene,SpecifyOtherFusionGene,"Specify fusion gene detected, if not in list",False,True,,"Fusion Gene Identity -is- ""Other Fusion Gene""",BulkRNA-seqLevel3
Genomic Reference,Genomic Reference,GenomicReference,Exact version of the human genome reference used in the alignment of reads (e.g. https://www.gencodegenes.org/human/),False,True,,"Pseudo Alignment Used -is- ""Yes - Pseudo Alignment Used""",BulkRNA-seqLevel3
Software and Version,Software and Version,SoftwareandVersion,Name of software used to generate expression values. String,False,True,,"Pseudo Alignment Used -is- ""Yes - Pseudo Alignment Used""",BulkRNA-seqLevel3
Genomic Reference URL,Genomic Reference URL,GenomicReferenceURL,Link to human genome sequence (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/GRCh38.primary_assembly.genome.fa.gz) [URL],False,True,,"Pseudo Alignment Used -is- ""Yes - Pseudo Alignment Used""",BulkRNA-seqLevel3
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,False,True,,"Pseudo Alignment Used -is- ""Yes - Pseudo Alignment Used""",BulkRNA-seqLevel3
Target Capture Kit,Target Capture Kit,TargetCaptureKit,"Description that can uniquely identify a target capture kit. Suggested value is a combination of vendor, kit name, and kit version.",True,,"['Foundation Medicine T5a Panel - 322 Genes', 'Nextera DNA Exome', 'Ion AmpliSeq Cancer Hotspot Panel v2', 'TruSeq Amplicon Cancer Panel', 'Not Applicable', 'Custom PGDX SureSelect CancerSelect VAREPOP-APOLLO Panel - 203 Genes', 'Ion AmpliSeq Comprehensive Cancer Panel', 'Nextera Rapid Capture Exome v1.2', 'Custom MSK IMPACT Panel - 468 Genes', 'Custom SureSelect CGCI-BLGSP Panel - 4.6 Mb', 'Custom Solid Tumor GENIE-VICC Panel - 34 Genes', 'SeqCap EZ Human Exome v2.0', 'SureSelect Human All Exon v5 + UTR', 'TruSeq RNA Exome', 'Custom HaloPlex DLBCL Panel - 370 Genes', 'Custom SureSelect Human All Exon v1.1 Plus 3 Boosters', 'Custom Ion AmpliSeq Hotspot GENIE-MOSC3 Augmented Panel - 74 Genes', 'Custom Twist Broad PanCancer Panel - 396 Genes', 'unknown', 'Custom MSK IMPACT Panel - 341 Genes', 'Custom GENIE-DFCI Oncopanel - 300 Genes', 'Custom SeqCap EZ HGSC VCRome v2.1 ER Augmented v2', 'Custom MSK IMPACT Panel - 410 Genes', 'Custom GENIE-DFCI Oncopanel - 447 Genes', 'Custom SureSelect GENIE-UHN Panel - 555 Genes', 'Custom SureSelect CGCI-HTMCP-CC KMT2D And Hotspot Panel - 37.0 Kb', 'Custom Twist Broad Exome v1.0 - 35.0 Mb', 'Custom SureSelect CGCI-HTMCP-CC Panel - 19.7 Mb', 'Custom PGDX SureSelect CancerSelect VAREPOP-APOLLO Panel - 88 Genes', 'SureSelect Human All Exon v4', 'Custom Large Construct Capture TARGET-OS Panel - 8 Genes', 'SeqCap EZ Human Exome v3.0', 'SureSelect Human All Exon v5', 'TruSeq Exome Enrichment - 62 Mb', 'xGen Exome Research Panel v1.0', 'Custom GENIE-DFCI OncoPanel - 275 Genes', 'Custom SeqCap EZ TARGET-OS Panel - 7.0 Mb', 'Custom SureSelect TARGET-AML_NBL_WT Panel - 2.8 Mb', 'Custom Myeloid GENIE-VICC Panel - 37 Genes', 'SureSelect Human All Exon v3', 'Custom SeqCap EZ HGSC VCRome v2.1 ER Augmented v1', 'Custom Targets File Provided', 'Custom Personalis ACEcp VAREPOP-APOLLO Panel v2', 'Custom AmpliSeq Cancer Hotspot GENIE-MDA Augmented Panel v1 - 46 Genes', 'Foundation Medicine T7 Panel - 429 Genes', 'SeqCap EZ HGSC VCRome v2.1', 'TruSight Myeloid Sequencing Panel']",,BulkWESLevel1
Flow Cell Barcode,Flow Cell Barcode,FlowCellBarcode,Flow cell barcode. Wrong or missing information may affect analysis results. String,False,,,,BulkWESLevel1
Fragment Maximum Length,Fragment Maximum Length,FragmentMaximumLength,"Maximum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",False,,,,BulkWESLevel1
Adapter Name,Adapter Name,AdapterName,Name of the sequencing adapter. String,False,,,,BulkWESLevel1
Read Length,Read Length,ReadLength,"The length of the sequencing reads. Can be integer, null",True,,,,BulkWESLevel1
Sequencing Batch ID,Sequencing Batch ID,SequencingBatchID,Links samples to a specific local sequencer run. Can be string or 'null',True,,,,BulkWESLevel1
Base Caller Version,Base Caller Version,BaseCallerVersion,Version of the base caller. String,False,,,,BulkWESLevel1
Library Preparation Days from Index,Library Preparation Days from Index,LibraryPreparationDaysfromIndex,Number of days between sample for assay was received in lab and the libraries were prepared for sequencing [number],False,,,,BulkWESLevel1
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,BulkWESLevel1
Library Preparation Kit Name,Library Preparation Kit Name,LibraryPreparationKitName,Name of Library Preparation Kit. String,True,,,,BulkWESLevel1
Fragment Mean Length,Fragment Mean Length,FragmentMeanLength,"Mean length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Number",False,,,,BulkWESLevel1
Multiplex Barcode,Multiplex Barcode,MultiplexBarcode,The barcode/index sequence used. Wrong or missing information may affect analysis results. String,False,,,,BulkWESLevel1
Library Selection Method,Library Selection Method,LibrarySelectionMethod,How RNA molecules are isolated.,True,,"['Poly-T Enrichment', 'Hybrid Selection', 'PCR', 'miRNA Size Fractionation', 'Affinity Enrichment', 'Other', 'rRNA Depletion', 'Random']",,BulkWESLevel1
Filename,Filename,filename,Name of a file ,True,,,,BulkWESLevel1
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,BulkWESLevel1
Library Layout,Library Layout,LibraryLayout,Sequencing read type,True,,"['Paired End', 'Single Read']",,BulkWESLevel1
Adapter Sequence,Adapter Sequence,AdapterSequence,Base sequence of the sequencing adapter. String,False,,,,BulkWESLevel1
Target Depth,Target Depth,TargetDepth,The targeted read depth prior to sequencing. Integer,False,,,,BulkWESLevel1
Fragment Minimum Length,Fragment Minimum Length,FragmentMinimumLength,"Minimum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",False,,,,BulkWESLevel1
Library Preparation Kit Version,Library Preparation Kit Version,LibraryPreparationKitVersion,Version of Library Preparation Kit. String,True,,,,BulkWESLevel1
Read Indicator,Read Indicator,ReadIndicator,Indicate if this is Read 1 (R1) or Read 2 (R2),True,,"['R1&R2', 'R2', 'R1']",,BulkWESLevel1
Fragment Standard Deviation Length,Fragment Standard Deviation Length,FragmentStandardDeviationLength,"Standard deviation of the sequenced fragments length (e.g., as predicted by Agilent Bioanalyzer). Number",False,,,,BulkWESLevel1
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,BulkWESLevel1
Library Preparation Kit Vendor,Library Preparation Kit Vendor,LibraryPreparationKitVendor,Vendor of Library Preparation Kit. String,True,,,,BulkWESLevel1
Size Selection Range,Size Selection Range,SizeSelectionRange,Range of size selection. String,False,,,,BulkWESLevel1
To Trim Adapter Sequence,To Trim Adapter Sequence,ToTrimAdapterSequence,Does the user suggest adapter trimming?,False,,"['No', 'Yes - Trim Adapter Sequence', '']",,BulkWESLevel1
Lane Number,Lane Number,LaneNumber,"The basic machine unit for sequencing. For Illumina machines, this reflects the physical lane number. Wrong or missing information may affect analysis results. Integer",False,,,,BulkWESLevel1
Sequencing Platform,Sequencing Platform,SequencingPlatform,A platform is an object aggregate that is the set of instruments and software needed to perform a process [OBI_0000050]. Specific model of the sequencing instrument.,True,,"['Illumina NovaSeq 6000', 'Ion Torrent Proton', 'Illumina MiSeq', 'Illumina Genome Analyzer II', 'Not Reported', 'Illumina HiSeq 2000', 'Illumina Next Seq 550', 'Illumina HiSeq 2500', 'Complete Genomics', 'NovaSeq 6000', 'unknown', 'Illumina Genome Analyzer IIx', 'Other', 'NovaSeqS4', 'Illumina Next Seq 500', 'Illumina NextSeq', 'Illumina HiSeq X Ten', 'Ion Torrent S5', 'Ion Torrent PGM', '454 GS FLX Titanium', 'PacBio RS', 'AB SOLiD 3', 'Illumina Next Seq 2500', 'Illumina HiSeq X Five', 'AB SOLiD 4 AB SOLiD 2', 'Illumina HiSeq 4000']",,BulkWESLevel1
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['doc', 'bpm', 'maf', 'svg', 'fig', 'gff3', 'ab1', 'gct', 'mov', 'cel', 'RData', 'vcf', 'md', 'json', 'xml', 'mpg', 'tiff', 'rmd', 'gzip', 'mtx', 'cell am', 'sif', 'tar', 'idat', 'bed narrowPeak', 'bai', 'bigwig', 'DICOM', 'hdf5', 'hic', 'plink', 'sra', 'cloupe', 'R script', 'flagstat', '7z', 'recal', 'fastq', 'dat', 'bedgraph', 'bam', 'Python script', 'sqlite', 'tagAlign', 'sam', 'bed gappedPeak', 'jpg', 'am', 'csv', 'fasta', 'msf', 'excel', 'tif', 'bed', 'czi', 'tranches', 'zip', 'm', 'mzML', 'bcf', 'svs', 'avi', 'seg', 'bgzip', 'txt', 'wiggle', 'dup', 'Sentrix descriptor file', 'pdf', 'tsv', 'raw', 'OME-TIFF', 'abf', 'bed broadPeak', 'mex', 'hyperlink', 'html', 'idx', 'locs', 'png', 'sav', 'gtf', 'sdf', 'pzfx', 'chp', 'powerpoint']",,BulkWESLevel1
Base Caller Name,Base Caller Name,BaseCallerName,Name of the base caller. String,False,,,,BulkWESLevel1
Checksum,Checksum,Checksum,MD5 checksum of the BAM file,True,,,,ScRNA-seqLevel2
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,ScRNA-seqLevel2
Genomic Reference URL,Genomic Reference URL,GenomicReferenceURL,Link to human genome sequence (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/GRCh38.primary_assembly.genome.fa.gz) [URL],True,,,,ScRNA-seqLevel2
